Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1022.3	10.7                   	83                      	0.5  	191                    	-73.160402	-39.236355   	3    	3           	283.794  	283.323	7.9  	11.8          	0.0  	39.2     	180     	0    	1.254896
1                       	1021.7	10.9                   	83                      	0.6  	198                    	-73.160390	-39.236344   	8    	8           	284.174  	282.965	8.0  	12.0          	4.7  	76.1     	052     	5    	1.253414
2                       	1021.1	11.1                   	82                      	0.7  	203                    	-73.160379	-39.236334   	12   	12          	284.555  	282.609	8.1  	12.2          	4.7  	74.3     	046     	10   	1.251934
3                       	1020.6	11.2                   	82                      	0.7  	207                    	-73.160368	-39.236324   	17   	17          	284.953  	282.252	8.2  	12.4          	4.7  	73.8     	044     	15   	1.250457
4                       	1020.0	11.4                   	81                      	0.8  	211                    	-73.160356	-39.236314   	22   	22          	285.335  	281.897	8.3  	12.6          	4.7  	73.5     	043     	20   	1.248982
5                       	1019.4	11.6                   	81                      	0.9  	214                    	-73.160345	-39.236304   	27   	27          	285.718  	281.541	8.4  	12.7          	4.7  	73.2     	043     	25   	1.247509
6                       	1018.8	11.8                   	80                      	1.0  	216                    	-73.160334	-39.236294   	31   	31          	286.101  	281.187	8.4  	12.9          	4.7  	73.1     	043     	30   	1.246038
7                       	1018.3	11.8                   	80                      	1.0  	218                    	-73.160322	-39.236283   	36   	36          	286.626  	280.958	8.4  	13.0          	4.7  	73.1     	042     	35   	1.245119
8                       	1017.7	11.8                   	79                      	1.1  	220                    	-73.160311	-39.236273   	41   	41          	287.166  	280.760	8.3  	13.0          	4.7  	73.0     	042     	40   	1.244308
9                       	1017.1	11.8                   	79                      	1.2  	222                    	-73.160300	-39.236263   	46   	46          	287.707  	280.564	8.3  	13.0          	4.7  	72.9     	042     	45   	1.243498
10                      	1016.5	11.9                   	79                      	1.3  	223                    	-73.160288	-39.236253   	50   	50          	288.249  	280.368	8.3  	13.0          	4.7  	72.9     	042     	50   	1.242689
11                      	1016.0	11.9                   	78                      	1.3  	224                    	-73.160277	-39.236243   	55   	55          	288.791  	280.172	8.2  	13.1          	4.7  	72.8     	042     	55   	1.241879
12                      	1015.4	11.9                   	78                      	1.4  	225                    	-73.160266	-39.236233   	60   	60          	289.349  	279.976	8.2  	13.1          	4.7  	72.8     	042     	60   	1.241071
13                      	1014.8	11.9                   	78                      	1.5  	226                    	-73.160254	-39.236222   	64   	64          	289.890  	279.780	8.2  	13.1          	4.7  	72.8     	042     	65   	1.240261
14                      	1014.3	12.0                   	77                      	1.6  	227                    	-73.160243	-39.236212   	69   	69          	290.432  	279.583	8.1  	13.1          	4.7  	72.7     	042     	70   	1.239451
15                      	1013.7	12.0                   	77                      	1.6  	228                    	-73.160231	-39.236202   	74   	74          	290.974  	279.388	8.1  	13.1          	4.7  	72.7     	042     	74   	1.238642
16                      	1013.1	12.0                   	77                      	1.7  	229                    	-73.160198	-39.236189   	79   	79          	291.532  	279.192	8.0  	13.2          	4.7  	71.6     	044     	80   	1.237834
17                      	1012.5	12.0                   	76                      	1.8  	229                    	-73.160156	-39.236174   	83   	83          	292.074  	278.996	8.0  	13.2          	4.7  	70.3     	047     	86   	1.237026
18                      	1012.0	12.1                   	76                      	1.9  	230                    	-73.160114	-39.236160   	88   	88          	292.632  	278.800	8.0  	13.2          	4.8  	69.1     	049     	91   	1.236218
19                      	1011.4	12.1                   	76                      	1.9  	230                    	-73.160072	-39.236145   	93   	93          	293.215  	278.599	7.9  	13.2          	4.9  	68.0     	051     	97   	1.235382
20                      	1010.8	12.1                   	75                      	2.0  	231                    	-73.160031	-39.236131   	98   	98          	293.845  	278.459	7.9  	13.2          	4.9  	67.1     	053     	103  	1.234795
21                      	1010.2	12.0                   	75                      	2.1  	231                    	-73.159989	-39.236116   	103  	103         	294.483  	278.328	7.8  	13.2          	4.9  	66.2     	054     	109  	1.234233
22                      	1009.6	12.0                   	75                      	2.2  	232                    	-73.159947	-39.236102   	108  	108         	295.137  	278.197	7.7  	13.1          	4.9  	65.5     	055     	116  	1.233672
23                      	1009.0	12.0                   	75                      	2.2  	232                    	-73.159905	-39.236087   	113  	113         	295.775  	278.066	7.7  	13.1          	4.9  	64.8     	056     	122  	1.233111
24                      	1008.4	11.9                   	75                      	2.3  	232                    	-73.159863	-39.236073   	118  	118         	296.414  	277.935	7.6  	13.0          	4.9  	64.1     	056     	128  	1.232550
25                      	1007.8	11.9                   	75                      	2.4  	233                    	-73.159822	-39.236058   	123  	123         	297.068  	277.804	7.5  	13.0          	4.9  	63.5     	057     	134  	1.231989
26                      	1007.2	11.8                   	74                      	2.4  	233                    	-73.159780	-39.236044   	128  	128         	297.706  	277.673	7.5  	12.9          	4.9  	63.0     	058     	140  	1.231428
