Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1018.8	10.8                   	97                      	1.3  	291                     	-73.160440	-39.236340   	1283 	1283        	484.344   	282.913   	10.3    	12.1          	-    	90.0     	180     	1280  	1.250159
1                       	1028.3	10.8                   	97                      	1.4  	297                     	-73.160443	-39.236378   	1205 	1205        	474.790   	285.558   	10.4    	12.1          	-77.7	89.8     	183     	1203  	1.261952
2                       	1038.0	10.8                   	98                      	1.5  	302                     	-73.160446	-39.236416   	1128 	1128        	465.245   	288.227   	10.4    	12.1          	-77.7	89.6     	184     	1125  	1.273857
3                       	1047.7	10.7                   	98                      	1.6  	307                     	-73.160450	-39.236454   	1050 	1050        	455.741   	290.922   	10.5    	12.0          	-77.7	89.3     	184     	1047  	1.285875
4                       	1057.5	10.7                   	99                      	1.7  	312                     	-73.160453	-39.236492   	972  	972         	446.262   	293.642   	10.5    	12.0          	-77.7	89.0     	184     	970   	1.298005
5                       	1067.4	10.7                   	99                      	1.8  	316                     	-73.160456	-39.236530   	894  	894         	436.793   	296.388   	10.5    	12.0          	-77.7	88.6     	184     	892   	1.310251
6                       	1077.3	10.7                   	99                      	1.9  	321                     	-73.160459	-39.236568   	817  	817         	427.365   	299.159   	10.6    	11.9          	-77.7	88.2     	184     	814   	1.322611
7                       	1087.4	10.6                   	100                     	2.0  	324                     	-73.160462	-39.236606   	739  	739         	417.969   	301.962   	10.6    	11.9          	-77.7	87.7     	184     	737   	1.335112
8                       	1097.6	10.6                   	100                     	2.1  	328                     	-73.160465	-39.236644   	661  	661         	408.575   	304.782   	10.6    	11.9          	-77.7	87.0     	184     	659   	1.347755
9                       	1107.9	10.6                   	100                     	2.1  	331                     	-73.160469	-39.236682   	583  	583         	399.219   	307.625   	10.5    	11.8          	-77.7	86.2     	184     	582   	1.360519
10                      	1118.3	10.6                   	100                     	2.2  	334                     	-73.160472	-39.236720   	506  	506         	389.889   	310.495   	10.5    	11.8          	-77.7	85.2     	184     	505   	1.373403
11                      	1128.7	10.5                   	100                     	2.3  	336                     	-73.160475	-39.236758   	428  	428         	380.572   	313.391   	10.5    	11.7          	-77.7	83.7     	184     	428   	1.386409
12                      	1139.3	10.5                   	100                     	2.4  	339                     	-73.160478	-39.236796   	350  	350         	371.297   	316.315   	10.4    	11.7          	-77.7	81.6     	184     	351   	1.399538
13                      	1145.3	10.5                   	100                     	2.5  	341                     	-73.160481	-39.236834   	272  	272         	360.752   	317.985   	10.4    	11.6          	-77.7	78.4     	184     	275   	1.407035
14                      	1151.3	10.4                   	100                     	2.6  	343                     	-73.160484	-39.236872   	195  	195         	350.231   	319.664   	10.4    	11.6          	-77.7	72.8     	184     	201   	1.414571
15                      	1157.3	10.4                   	100                     	2.7  	344                     	-73.160488	-39.236910   	117  	117         	339.720   	321.351   	10.3    	11.6          	-77.7	60.8     	184     	131   	1.422148
16                      	1163.4	10.4                   	100                     	2.8  	346                     	-73.160482	-39.236954   	79   	79          	335.466   	323.048   	10.3    	11.5          	-37.9	48.1     	183     	103   	1.429766
17                      	1169.5	10.3                   	100                     	2.9  	347                     	-73.160468	-39.237003   	84   	84          	337.894   	324.753   	10.3    	11.5          	4.6  	47.6     	182     	110   	1.437424
18                      	1175.6	10.3                   	100                     	3.0  	349                     	-73.160453	-39.237052   	88   	88          	340.347   	326.468   	10.2    	11.4          	4.6  	47.2     	181     	117   	1.445123
19                      	1175.0	10.3                   	100                     	3.1  	350                     	-73.160439	-39.237100   	93   	93          	340.925   	326.324   	10.2    	11.4          	4.6  	46.8     	180     	124   	1.444476
20                      	1174.3	10.2                   	100                     	3.2  	351                     	-73.160425	-39.237149   	98   	98          	341.505   	326.181   	10.2    	11.4          	4.6  	46.4     	179     	131   	1.443828
21                      	1173.7	10.2                   	100                     	3.3  	352                     	-73.160411	-39.237198   	102  	102         	342.065   	326.019   	10.2    	11.4          	4.6  	46.1     	178     	138   	1.443092
22                      	1173.0	10.2                   	100                     	3.4  	353                     	-73.160397	-39.237247   	107  	107         	342.639   	325.856   	10.2    	11.4          	4.6  	45.9     	178     	145   	1.442353
23                      	1172.4	10.2                   	100                     	3.5  	354                     	-73.160382	-39.237296   	112  	111         	343.199   	325.693   	10.2    	11.3          	4.6  	45.6     	177     	152   	1.441614
24                      	1171.7	10.2                   	100                     	3.6  	355                     	-73.160368	-39.237345   	116  	116         	343.758   	325.530   	10.1    	11.3          	4.6  	45.3     	177     	159   	1.440876
25                      	1171.1	10.2                   	100                     	3.6  	356                     	-73.160354	-39.237394   	121  	121         	344.317   	325.368   	10.1    	11.3          	4.6  	45.1     	176     	167   	1.440138
26                      	1170.4	10.2                   	100                     	3.7  	357                     	-73.160340	-39.237443   	125  	125         	344.893   	325.205   	10.1    	11.3          	4.6  	44.9     	176     	174   	1.439400
27                      	1169.8	10.2                   	100                     	3.8  	357                     	-73.160325	-39.237491   	130  	130         	345.452   	325.042   	10.1    	11.3          	4.6  	44.7     	176     	181   	1.438662
28                      	1169.1	10.2                   	100                     	3.9  	358                     	-73.160311	-39.237540   	135  	135         	346.012   	324.880   	10.1    	11.3          	4.6  	44.5     	175     	188   	1.437925
29                      	1168.5	10.1                   	100                     	4.0  	359                     	-73.160297	-39.237589   	139  	139         	346.587   	324.717   	10.1    	11.3          	4.6  	44.4     	175     	195   	1.437188
30                      	1167.8	10.1                   	100                     	4.1  	359                     	-73.160283	-39.237638   	144  	144         	347.147   	324.555   	10.1    	11.3          	4.6  	44.2     	175     	202   	1.436451
31                      	1167.2	10.1                   	100                     	4.2  	358                     	-73.160268	-39.237687   	149  	148         	347.707   	324.392   	10.1    	11.2          	4.6  	44.1     	174     	210   	1.435715
32                      	1166.5	10.1                   	100                     	4.2  	357                     	-73.160254	-39.237736   	153  	153         	348.267   	324.230   	10.1    	11.2          	4.6  	43.9     	174     	217   	1.434979
33                      	1165.9	10.1                   	100                     	4.4  	356                     	-73.160240	-39.237785   	158  	158         	348.842   	324.068   	10.1    	11.2          	4.6  	43.8     	174     	224   	1.434244
34                      	1165.2	10.1                   	100                     	4.4  	355                     	-73.160226	-39.237834   	162  	162         	349.401   	323.904   	10.1    	11.2          	4.6  	43.7     	174     	231   	1.433507
35                      	1164.6	10.1                   	100                     	4.5  	354                     	-73.160211	-39.237883   	167  	167         	349.960   	323.741   	10.1    	11.2          	4.6  	43.6     	173     	238   	1.432769
36                      	1164.0	10.1                   	100                     	4.6  	353                     	-73.160197	-39.237931   	172  	172         	350.534   	323.577   	10.0    	11.2          	4.6  	43.5     	173     	246   	1.432032
37                      	1163.3	10.0                   	100                     	4.7  	352                     	-73.160183	-39.237980   	176  	176         	351.093   	323.414   	10.0    	11.2          	4.6  	43.4     	173     	253   	1.431295
38                      	1162.7	10.0                   	100                     	4.8  	351                     	-73.160169	-39.238029   	181  	181         	351.652   	323.251   	10.0    	11.2          	4.6  	43.3     	173     	260   	1.430558
39                      	1162.0	10.0                   	100                     	4.8  	350                     	-73.160155	-39.238078   	186  	185         	352.211   	323.087   	10.0    	11.2          	4.6  	43.2     	173     	267   	1.429822
40                      	1161.4	10.0                   	100                     	4.9  	349                     	-73.160140	-39.238127   	190  	190         	352.786   	322.924   	10.0    	11.1          	4.6  	43.1     	173     	274   	1.429086
41                      	1160.7	10.0                   	100                     	5.0  	348                     	-73.160126	-39.238176   	195  	195         	353.345   	322.761   	10.0    	11.1          	4.6  	43.0     	172     	282   	1.428350
42                      	1160.1	10.0                   	100                     	5.1  	347                     	-73.160112	-39.238225   	199  	199         	353.904   	322.598   	10.0    	11.1          	4.6  	42.9     	172     	289   	1.427615
43                      	1159.4	10.0                   	100                     	5.2  	347                     	-73.160098	-39.238274   	204  	204         	354.463   	322.435   	10.0    	11.1          	4.6  	42.8     	172     	296   	1.426880
44                      	1158.8	10.0                   	100                     	5.3  	346                     	-73.160083	-39.238322   	209  	209         	355.038   	322.272   	10.0    	11.1          	4.6  	42.8     	172     	303   	1.426145
45                      	1158.1	10.0                   	100                     	5.3  	345                     	-73.160069	-39.238371   	213  	213         	355.598   	322.110   	9.9     	11.1          	4.6  	42.7     	172     	310   	1.425411
46                      	1157.5	9.9                    	100                     	5.4  	344                     	-73.160049	-39.238421   	218  	218         	356.157   	321.947   	9.9     	11.1          	4.6  	42.6     	172     	318   	1.424677
47                      	1156.9	9.9                    	100                     	5.5  	344                     	-73.159998	-39.238473   	223  	222         	356.733   	321.785   	9.9     	11.1          	4.6  	42.5     	171     	326   	1.423949
48                      	1156.2	9.9                    	100                     	5.6  	343                     	-73.159947	-39.238526   	227  	227         	357.307   	321.637   	9.9     	11.0          	4.6  	42.3     	170     	334   	1.423279
49                      	1155.5	9.9                    	100                     	5.7  	342                     	-73.159895	-39.238579   	232  	232         	357.880   	321.472   	9.9     	11.0          	4.7  	42.1     	169     	342   	1.422536
50                      	1154.8	9.9                    	100                     	5.7  	342                     	-73.159844	-39.238631   	237  	237         	358.532   	321.307   	9.9     	11.0          	5.1  	42.0     	169     	350   	1.421794
51                      	1154.1	9.8                    	100                     	5.8  	341                     	-73.159793	-39.238684   	242  	242         	359.168   	321.142   	9.8     	11.0          	5.1  	41.9     	168     	358   	1.421052
52                      	1153.4	9.8                    	100                     	5.9  	340                     	-73.159741	-39.238736   	247  	247         	359.804   	320.978   	9.8     	10.9          	5.1  	41.8     	167     	367   	1.420310
53                      	1152.7	9.8                    	100                     	6.0  	340                     	-73.159690	-39.238789   	252  	252         	360.440   	320.813   	9.8     	10.9          	5.1  	41.7     	167     	375   	1.419568
54                      	1152.0	9.8                    	100                     	6.0  	339                     	-73.159639	-39.238841   	258  	257         	361.076   	320.649   	9.8     	10.9          	5.1  	41.6     	166     	383   	1.418827
55                      	1151.3	9.7                    	100                     	6.1  	339                     	-73.159587	-39.238894   	263  	263         	361.726   	320.482   	9.7     	10.9          	5.1  	41.6     	165     	392   	1.418076
56                      	1150.6	9.7                    	100                     	6.2  	338                     	-73.159536	-39.238947   	268  	268         	362.360   	320.315   	9.7     	10.8          	5.1  	41.5     	165     	400   	1.417324
57                      	1149.9	9.7                    	100                     	6.3  	338                     	-73.159485	-39.238999   	273  	273         	362.994   	320.148   	9.7     	10.8          	5.1  	41.4     	164     	409   	1.416574
58                      	1149.2	9.7                    	100                     	6.4  	337                     	-73.159433	-39.239052   	278  	278         	363.628   	319.982   	9.7     	10.8          	5.1  	41.3     	164     	417   	1.415823
59                      	1148.5	9.6                    	100                     	6.5  	337                     	-73.159382	-39.239104   	283  	283         	364.262   	319.815   	9.6     	10.8          	5.1  	41.2     	163     	426   	1.415073
60                      	1147.8	9.6                    	100                     	6.6  	336                     	-73.159331	-39.239157   	288  	288         	364.912   	319.649   	9.6     	10.7          	5.1  	41.1     	163     	434   	1.414323
61                      	1147.1	9.6                    	100                     	6.6  	335                     	-73.159280	-39.239209   	293  	293         	365.544   	319.480   	9.6     	10.7          	5.1  	41.0     	163     	443   	1.413564
62                      	1146.3	9.6                    	100                     	6.6  	334                     	-73.159228	-39.239262   	299  	298         	366.175   	319.310   	9.6     	10.7          	5.1  	40.9     	162     	452   	1.412800
63                      	1145.6	9.5                    	100                     	6.8  	333                     	-73.159177	-39.239315   	304  	303         	366.806   	319.140   	9.5     	10.7          	5.1  	40.8     	162     	460   	1.412036
64                      	1144.9	9.5                    	100                     	6.8  	332                     	-73.159126	-39.239367   	309  	309         	367.437   	318.971   	9.5     	10.6          	5.1  	40.8     	161     	469   	1.411272
65                      	1144.2	9.5                    	100                     	6.9  	331                     	-73.159074	-39.239420   	314  	314         	368.083   	318.801   	9.5     	10.6          	5.1  	40.7     	161     	477   	1.410509
66                      	1143.5	9.5                    	100                     	6.9  	330                     	-73.159023	-39.239472   	319  	319         	368.714   	318.631   	9.5     	10.6          	5.1  	40.6     	161     	486   	1.409746
67                      	1142.8	9.5                    	100                     	7.0  	329                     	-73.158972	-39.239525   	324  	324         	369.346   	318.462   	9.4     	10.6          	5.1  	40.5     	160     	495   	1.408984
68                      	1142.1	9.4                    	100                     	7.1  	328                     	-73.158920	-39.239578   	329  	329         	369.977   	318.292   	9.4     	10.5          	5.1  	40.4     	160     	503   	1.408221
69                      	1141.4	9.4                    	100                     	7.1  	327                     	-73.158869	-39.239630   	334  	334         	370.608   	318.123   	9.4     	10.5          	5.1  	40.4     	160     	512   	1.407459
70                      	1140.7	9.4                    	100                     	7.2  	327                     	-73.158818	-39.239683   	340  	339         	371.255   	317.954   	9.4     	10.5          	5.1  	40.3     	159     	521   	1.406698
71                      	1140.0	9.4                    	100                     	7.3  	326                     	-73.158767	-39.239735   	345  	344         	371.887   	317.784   	9.4     	10.5          	5.1  	40.2     	159     	529   	1.405937
72                      	1139.3	9.4                    	100                     	7.3  	325                     	-73.158715	-39.239788   	350  	350         	372.518   	317.615   	9.3     	10.5          	5.1  	40.2     	159     	538   	1.405176
73                      	1138.6	9.3                    	100                     	7.4  	324                     	-73.158664	-39.239840   	355  	355         	373.151   	317.448   	9.3     	10.4          	5.1  	40.1     	158     	547   	1.404421
74                      	1137.9	9.3                    	100                     	7.5  	323                     	-73.158613	-39.239893   	360  	360         	373.801   	317.281   	9.3     	10.4          	5.1  	40.0     	158     	555   	1.403669
75                      	1137.2	9.3                    	100                     	7.5  	322                     	-73.158561	-39.239946   	365  	365         	374.436   	317.115   	9.3     	10.4          	5.1  	40.0     	158     	564   	1.402925
76                      	1136.5	9.3                    	100                     	7.6  	321                     	-73.158510	-39.239998   	370  	370         	375.071   	316.950   	9.2     	10.4          	5.1  	39.9     	158     	573   	1.402181
77                      	1135.8	9.2                    	100                     	7.7  	321                     	-73.158444	-39.240047   	375  	375         	375.707   	316.785   	9.2     	10.3          	5.1  	39.8     	157     	582   	1.401437
78                      	1135.1	9.2                    	100                     	7.7  	320                     	-73.158347	-39.240090   	380  	380         	376.311   	316.620   	9.2     	10.3          	4.9  	39.7     	157     	591   	1.400694
79                      	1134.5	9.2                    	100                     	7.8  	319                     	-73.158250	-39.240132   	385  	385         	376.924   	316.463   	9.2     	10.3          	4.9  	39.6     	156     	600   	1.399989
80                      	1133.8	9.2                    	100                     	7.9  	318                     	-73.158153	-39.240174   	390  	390         	377.521   	316.307   	9.1     	10.3          	4.9  	39.5     	155     	609   	1.399285
81                      	1133.1	9.2                    	100                     	7.9  	318                     	-73.158056	-39.240216   	395  	395         	378.134   	316.151   	9.1     	10.2          	4.9  	39.4     	154     	618   	1.398580
82                      	1132.5	9.1                    	100                     	8.0  	317                     	-73.157959	-39.240258   	400  	399         	378.747   	315.994   	9.1     	10.2          	4.9  	39.3     	154     	627   	1.397876
83                      	1131.8	9.1                    	100                     	8.1  	316                     	-73.157862	-39.240300   	405  	404         	379.345   	315.838   	9.1     	10.2          	4.9  	39.2     	153     	636   	1.397173
84                      	1131.1	9.1                    	100                     	8.1  	315                     	-73.157765	-39.240343   	409  	409         	379.958   	315.682   	9.0     	10.2          	4.9  	39.1     	153     	645   	1.396470
85                      	1130.5	9.1                    	100                     	8.2  	315                     	-73.157668	-39.240385   	414  	414         	380.555   	315.526   	9.0     	10.1          	4.9  	38.9     	152     	655   	1.395766
86                      	1129.8	9.0                    	100                     	8.2  	314                     	-73.157571	-39.240427   	419  	419         	381.169   	315.370   	9.0     	10.1          	4.9  	38.8     	151     	664   	1.395064
87                      	1129.2	9.0                    	100                     	8.3  	313                     	-73.157474	-39.240469   	424  	424         	381.782   	315.214   	9.0     	10.1          	4.9  	38.7     	151     	673   	1.394361
88                      	1128.5	9.0                    	100                     	8.4  	313                     	-73.157377	-39.240511   	429  	429         	382.377   	315.055   	9.0     	10.1          	4.9  	38.6     	150     	683   	1.393646
89                      	1127.8	9.0                    	100                     	8.5  	312                     	-73.157279	-39.240553   	434  	433         	382.987   	314.896   	8.9     	10.1          	4.9  	38.5     	150     	692   	1.392928
90                      	1127.2	9.0                    	100                     	8.5  	311                     	-73.157182	-39.240595   	439  	438         	383.581   	314.737   	8.9     	10.0          	4.9  	38.4     	149     	702   	1.392210
91                      	1126.5	8.9                    	100                     	8.6  	310                     	-73.157085	-39.240638   	443  	443         	384.191   	314.577   	8.9     	10.0          	4.9  	38.3     	149     	711   	1.391491
92                      	1125.9	8.9                    	100                     	8.6  	309                     	-73.156988	-39.240680   	448  	448         	384.801   	314.418   	8.9     	10.0          	4.9  	38.2     	148     	721   	1.390774
93                      	1125.2	8.9                    	100                     	8.7  	308                     	-73.156891	-39.240722   	453  	453         	385.395   	314.259   	8.9     	10.0          	4.9  	38.1     	148     	731   	1.390056
