Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	            	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1018.9	12.6                   	74                      	3.1  	208                     	-73.160431	-39.236285   	0    	0           	280.079     	280.079	8.1  	13.7          	-    	-82.3    	180     	3    	1.242406
2                       	1017.8	12.4                   	73                      	3.5  	212                     	-73.160256	-39.236202   	9    	9           	281.353     	279.892	7.8  	13.6          	4.7  	20.6     	060     	19   	1.241721
4                       	1016.6	12.3                   	72                      	4.0  	216                     	-73.160080	-39.236119   	19   	19          	282.626     	279.706	7.5  	13.4          	4.7  	24.3     	059     	39   	1.241038
6                       	1015.5	12.1                   	72                      	4.4  	219                     	-73.159904	-39.236037   	28   	28          	283.900     	279.519	7.1  	13.2          	4.7  	25.4     	059     	59   	1.240355
8                       	1014.4	12.0                   	71                      	4.9  	221                     	-73.159729	-39.235954   	37   	37          	285.123     	279.283	7.0  	13.1          	4.7  	26.0     	059     	79   	1.239383
10                      	1013.3	12.0                   	71                      	5.3  	223                     	-73.159553	-39.235872   	47   	47          	286.346     	279.045	6.9  	13.0          	4.7  	26.4     	059     	99   	1.238286
12                      	1012.1	11.9                   	71                      	5.8  	225                     	-73.159378	-39.235789   	56   	56          	287.569     	278.808	6.9  	13.0          	4.7  	26.6     	059     	119  	1.237190
14                      	1011.0	11.8                   	71                      	6.2  	226                     	-73.159202	-39.235706   	65   	65          	288.791     	278.571	6.8  	12.9          	4.7  	26.7     	059     	139  	1.236093
16                      	1009.9	11.8                   	71                      	6.7  	227                     	-73.159027	-39.235606   	74   	74          	290.014     	278.333	6.8  	12.8          	4.7  	26.7     	058     	160  	1.234998
18                      	1008.8	11.7                   	72                      	7.1  	228                     	-73.158851	-39.235449   	84   	84          	291.237     	278.096	6.8  	12.8          	4.7  	26.2     	056     	184  	1.233903
20                      	1007.6	11.6                   	72                      	7.6  	229                     	-73.158676	-39.235291   	93   	93          	292.512     	277.848	6.7  	12.7          	4.8  	25.8     	054     	208  	1.232756
22                      	1006.5	11.6                   	72                      	8.0  	230                     	-73.158500	-39.235133   	103  	103         	293.789     	277.618	6.7  	12.6          	4.8  	25.5     	053     	233  	1.231689
