Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]    	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
0                       	1016.1	13.2                   	98                      	2.9  	307                     	-73.160380	-39.236240   	3      	3           	280.289   	279.818   	12.9    	14.8          	0.0  	39.2     	180     	0      	1.236395
2                       	1015.0	13.2                   	97                      	3.2  	303                     	-73.160261	-39.236267   	12     	12          	281.443   	279.543   	12.8    	14.7          	4.5  	40.9     	108     	14     	1.235271
4                       	1013.9	13.1                   	97                      	3.4  	299                     	-73.160141	-39.236294   	21     	21          	282.581   	279.268   	12.6    	14.7          	4.5  	40.4     	107     	28     	1.234148
6                       	1012.8	13.1                   	96                      	3.7  	296                     	-73.160022	-39.236322   	30     	30          	283.735   	278.994   	12.5    	14.6          	4.5  	40.4     	107     	42     	1.233025
8                       	1011.7	13.0                   	96                      	3.9  	293                     	-73.159902	-39.236349   	39     	39          	284.899   	278.745   	12.4    	14.5          	4.5  	40.3     	107     	56     	1.231980
10                      	1010.7	12.9                   	96                      	4.2  	291                     	-73.159783	-39.236376   	48     	48          	286.108   	278.525   	12.3    	14.5          	4.5  	40.3     	107     	71     	1.230980
12                      	1009.6	12.8                   	96                      	4.4  	289                     	-73.159663	-39.236403   	57     	57          	287.301   	278.305   	12.2    	14.4          	4.5  	40.2     	107     	85     	1.229981
14                      	1008.4	12.8                   	96                      	4.7  	287                     	-73.159544	-39.236430   	66     	66          	288.492   	278.067   	12.1    	14.3          	4.5  	40.2     	107     	99     	1.228900
16                      	1007.3	12.7                   	96                      	4.9  	285                     	-73.159369	-39.236452   	76     	76          	289.793   	277.830   	12.1    	14.2          	4.9  	39.1     	105     	117    	1.227820
18                      	1006.1	12.6                   	96                      	5.2  	283                     	-73.159180	-39.236472   	86     	86          	291.125   	277.592   	12.0    	14.1          	5.0  	38.0     	104     	136    	1.226740
20                      	1004.9	12.5                   	96                      	5.4  	282                     	-73.158991	-39.236492   	96     	96          	292.443   	277.339   	11.9    	14.0          	5.0  	37.2     	103     	155    	1.225592
22                      	1003.7	12.5                   	96                      	5.7  	281                     	-73.158801	-39.236512   	106    	106         	293.747   	277.073   	11.9    	14.0          	5.0  	36.5     	103     	174    	1.224387
24                      	1002.5	12.4                   	96                      	5.9  	280                     	-73.158612	-39.236532   	116    	116         	295.051   	276.807   	11.8    	13.9          	5.0  	36.0     	102     	193    	1.223182
26                      	1001.3	12.4                   	96                      	6.1  	278                     	-73.158423	-39.236552   	126    	126         	296.355   	276.542   	11.8    	13.9          	5.0  	35.6     	102     	212    	1.221978
28                      	1000.2	12.3                   	96                      	6.4  	278                     	-73.158234	-39.236572   	136    	136         	297.660   	276.276   	11.7    	13.8          	5.0  	35.2     	101     	231    	1.220775
30                      	999.0 	12.3                   	96                      	6.7  	277                     	-73.158045	-39.236592   	146    	146         	298.964   	276.011   	11.6    	13.7          	5.0  	34.9     	101     	251    	1.219573
32                      	997.8 	12.2                   	96                      	6.9  	277                     	-73.157855	-39.236612   	156    	156         	300.269   	275.746   	11.6    	13.7          	5.0  	34.7     	101     	270    	1.218372
34                      	996.6 	12.1                   	96                      	7.1  	277                     	-73.157666	-39.236632   	166    	166         	301.572   	275.479   	11.5    	13.6          	5.0  	34.4     	101     	289    	1.217162
36                      	995.4 	12.1                   	96                      	7.4  	277                     	-73.157477	-39.236652   	176    	176         	302.870   	275.206   	11.5    	13.6          	5.0  	34.2     	100     	308    	1.215928
38                      	994.2 	12.0                   	96                      	7.6  	277                     	-73.157288	-39.236672   	186    	186         	304.167   	274.934   	11.4    	13.5          	5.0  	34.1     	100     	328    	1.214694
40                      	993.0 	12.0                   	96                      	7.8  	277                     	-73.157099	-39.236692   	196    	196         	305.465   	274.662   	11.4    	13.5          	5.0  	33.9     	100     	347    	1.213462
42                      	991.8 	11.9                   	96                      	8.1  	276                     	-73.156909	-39.236712   	206    	206         	306.763   	274.390   	11.3    	13.4          	5.0  	33.8     	100     	366    	1.212231
44                      	990.7 	11.9                   	96                      	8.3  	276                     	-73.156720	-39.236732   	216    	216         	308.071   	274.128   	11.3    	13.3          	5.0  	33.6     	100     	385    	1.211043
46                      	989.6 	11.8                   	96                      	8.6  	276                     	-73.156490	-39.236745   	226    	226         	309.363   	273.865   	11.2    	13.3          	4.9  	33.3     	100     	407    	1.209856
48                      	988.4 	11.8                   	96                      	8.8  	276                     	-73.156210	-39.236749   	235    	235         	310.558   	273.600   	11.2    	13.2          	4.6  	32.6     	099     	432    	1.208653
50                      	987.3 	11.7                   	96                      	9.0  	276                     	-73.155931	-39.236754   	245    	245         	311.750   	273.348   	11.2    	13.2          	4.6  	31.9     	098     	458    	1.207510
