Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
01:16       	2.1      	0.2                 	0.1                   	-73.16042    	-39.2364    	1.2
01:17       	1.9      	0.3                 	0.2                   	-73.16042    	-39.2364    	1.4
01:18       	1.1      	0.0                 	0.1                   	-73.16042    	-39.2364    	1.9
01:19       	0.6      	0.1                 	0.1                   	-73.16041    	-39.2363    	2.2
01:20       	0.6      	0.1                 	0.2                   	-73.16040    	-39.2363    	2.5
01:21       	1.0      	0.0                 	0.1                   	-73.16040    	-39.2363    	2.6
01:22       	1.2      	0.0                 	0.0                   	-73.16040    	-39.2363    	2.6
01:23       	1.6      	0.0                 	0.2                   	-73.16040    	-39.2363    	2.6
01:24       	1.7      	0.0                 	0.2                   	-73.16040    	-39.2363    	2.6
01:25       	1.5      	-0.1                	0.1                   	-73.16040    	-39.2363    	2.7
01:26       	1.5      	0.1                 	0.0                   	-73.16040    	-39.2363    	2.8
01:27       	1.5      	0.2                 	0.1                   	-73.16040    	-39.2363    	2.9
01:28       	1.4      	0.1                 	0.1                   	-73.16040    	-39.2363    	2.9
01:29       	1.3      	0.1                 	0.1                   	-73.16040    	-39.2363    	2.8
01:30       	1.1      	-0.1                	0.1                   	-73.16040    	-39.2363    	2.8
01:31       	0.9      	0.1                 	0.3                   	-73.16040    	-39.2363    	2.9
01:32       	0.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	2.9
01:33       	0.8      	0.0                 	0.1                   	-73.16041    	-39.2363    	2.5
01:34       	1.1      	0.0                 	0.0                   	-73.16041    	-39.2363    	2.2
01:35       	1.2      	0.1                 	0.1                   	-73.16041    	-39.2363    	2.1
01:36       	1.4      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.9
01:37       	1.6      	-0.2                	0.1                   	-73.16041    	-39.2363    	1.7
01:38       	1.8      	0.1                 	0.1                   	-73.16042    	-39.2363    	1.5
01:39       	1.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	1.4
01:40       	2.0      	0.0                 	0.0                   	-73.16042    	-39.2363    	1.3
01:41       	2.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	1.2
01:42       	2.2      	0.0                 	0.1                   	-73.16042    	-39.2363    	1.1
01:43       	2.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	1.0
01:44       	2.5      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.9
01:45       	2.6      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.8
01:46       	2.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.6
01:47       	2.9      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.5
01:48       	3.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.5
01:49       	3.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.4
01:50       	3.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.4
01:51       	3.4      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.3
01:52       	3.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.3
01:53       	3.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	0.2
01:54       	3.5      	-0.1                	0.1                   	-73.16042    	-39.2363    	0.1
01:59       	4.2      	-0.1                	0.0                   	-73.16042    	-39.2363    	-0.5
02:00       	4.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.6
02:01       	4.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.6
02:02       	4.3      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.7
02:03       	4.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.7
02:04       	4.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.8
02:05       	4.7      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.9
02:06       	4.9      	-0.1                	0.0                   	-73.16042    	-39.2363    	-1.1
02:07       	5.0      	-0.1                	0.0                   	-73.16042    	-39.2363    	-1.2
02:08       	5.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.4
02:09       	5.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.4
02:10       	5.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.4
02:11       	5.3      	-0.1                	0.0                   	-73.16042    	-39.2363    	-1.5
02:12       	5.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.6
02:13       	5.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.7
02:14       	5.5      	-0.1                	0.0                   	-73.16042    	-39.2363    	-1.8
02:15       	5.7      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.0
02:16       	5.8      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.1
02:17       	5.9      	-0.1                	0.0                   	-73.16042    	-39.2363    	-2.2
02:18       	6.0      	-0.1                	0.1                   	-73.16043    	-39.2363    	-2.3
02:19       	6.1      	0.1                 	0.0                   	-73.16043    	-39.2363    	-2.3
02:20       	6.1      	0.0                 	0.1                   	-73.16043    	-39.2363    	-2.3
02:21       	6.1      	-0.1                	0.0                   	-73.16042    	-39.2363    	-2.3
02:22       	6.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.4
02:23       	6.3      	-0.1                	0.0                   	-73.16042    	-39.2363    	-2.5
02:24       	6.4      	0.1                 	0.1                   	-73.16042    	-39.2363    	-2.5
02:25       	6.3      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.4
02:26       	6.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.3
02:27       	6.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.3
02:28       	6.4      	-0.1                	0.0                   	-73.16042    	-39.2363    	-2.4
02:29       	6.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	-2.4
02:30       	6.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	-2.3
02:31       	6.3      	0.1                 	0.0                   	-73.16042    	-39.2363    	-2.1
02:32       	6.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	-2.0
02:33       	6.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.9
02:34       	6.1      	0.1                 	0.1                   	-73.16042    	-39.2363    	-1.8
02:35       	6.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.8
02:36       	6.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.8
02:37       	6.0      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.8
02:38       	6.0      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.8
02:39       	6.0      	0.0                 	0.1                   	-73.16042    	-39.2363    	-1.8
02:40       	5.8      	0.1                 	0.0                   	-73.16042    	-39.2363    	-1.7
02:41       	5.7      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.6
02:42       	5.7      	0.0                 	0.1                   	-73.16042    	-39.2363    	-1.6
02:43       	5.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.5
02:44       	5.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.5
02:45       	5.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.6
02:46       	5.8      	0.1                 	0.1                   	-73.16041    	-39.2363    	-1.6
02:47       	5.7      	0.0                 	0.1                   	-73.16041    	-39.2363    	-1.5
02:48       	5.7      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.5
02:49       	5.6      	0.1                 	0.0                   	-73.16041    	-39.2363    	-1.4
02:50       	5.4      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.3
02:51       	5.4      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.3
02:52       	5.4      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.3
02:53       	5.3      	0.1                 	0.1                   	-73.16041    	-39.2363    	-1.2
02:54       	5.3      	0.1                 	0.0                   	-73.16041    	-39.2363    	-1.1
02:55       	5.2      	0.1                 	0.0                   	-73.16041    	-39.2363    	-1.0
02:56       	5.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.0
02:57       	5.2      	0.0                 	0.0                   	-73.16041    	-39.2363    	-1.0
02:58       	5.2      	0.1                 	0.0                   	-73.16041    	-39.2363    	-1.0
02:59       	5.2      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.0
03:00       	5.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	-1.0
03:01       	5.2      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.9
03:02       	5.1      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.8
03:03       	5.0      	0.2                 	0.1                   	-73.16042    	-39.2363    	-0.6
03:04       	4.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.5
03:05       	4.9      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.5
03:06       	4.8      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.5
03:07       	4.8      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.5
03:08       	4.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	-0.4
03:09       	4.7      	0.1                 	0.1                   	-73.16042    	-39.2363    	-0.3
03:10       	4.6      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.2
03:11       	4.5      	0.0                 	0.1                   	-73.16042    	-39.2363    	-0.2
03:12       	4.6      	0.0                 	0.0                   	-73.16042    	-39.2363    	-0.3
