Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1021.0	8.0                    	94                       	1.1  	132                    	-73.160453	-39.236332   	3    	3           	286.712   	286.241   	7.1     	9.1           	0.0  	39.2     	180     	0    	1.265336
1                       	1020.2	8.3                    	93                       	1.1  	134                    	-73.160479	-39.236319   	10   	10          	287.209   	285.671   	7.1     	9.3           	6.8  	70.7     	297     	8    	1.263104
2                       	1019.3	8.5                    	91                       	1.2  	136                    	-73.160504	-39.236305   	17   	17          	287.724   	285.102   	7.2     	9.6           	6.8  	69.8     	300     	15   	1.260878
3                       	1018.5	8.8                    	90                       	1.2  	138                    	-73.160530	-39.236292   	24   	24          	288.224   	284.534   	7.2     	9.9           	6.8  	69.4     	301     	22   	1.258657
4                       	1017.6	9.1                    	88                       	1.3  	140                    	-73.160556	-39.236279   	30   	30          	288.741   	283.968   	7.3     	10.1          	6.8  	69.2     	302     	30   	1.256440
5                       	1016.8	9.3                    	87                       	1.3  	142                    	-73.160582	-39.236265   	37   	37          	289.244   	283.403   	7.3     	10.4          	6.8  	69.1     	302     	37   	1.254229
6                       	1016.0	9.6                    	86                       	1.3  	143                    	-73.160608	-39.236252   	44   	44          	289.763   	282.840   	7.3     	10.7          	6.8  	69.0     	303     	44   	1.252023
7                       	1015.1	9.7                    	84                       	1.4  	145                    	-73.160634	-39.236239   	51   	51          	290.387   	282.396   	7.2     	10.8          	6.8  	69.0     	303     	52   	1.250338
8                       	1014.3	9.8                    	84                       	1.4  	146                    	-73.160659	-39.236225   	58   	58          	291.150   	282.091   	7.2     	10.8          	6.8  	68.9     	303     	59   	1.249107
9                       	1013.4	9.8                    	83                       	1.5  	148                    	-73.160685	-39.236212   	65   	65          	291.935   	281.792   	7.1     	10.9          	6.8  	68.9     	303     	66   	1.247876
10                      	1012.6	9.9                    	83                       	1.5  	149                    	-73.160711	-39.236198   	71   	71          	292.704   	281.494   	7.1     	10.9          	6.8  	68.9     	303     	74   	1.246647
11                      	1011.8	9.9                    	82                       	1.6  	150                    	-73.160737	-39.236185   	78   	78          	293.489   	281.195   	7.0     	11.0          	6.8  	68.8     	303     	81   	1.245419
12                      	1010.9	10.0                   	82                       	1.6  	151                    	-73.160763	-39.236172   	85   	85          	294.258   	280.897   	7.0     	11.0          	6.8  	68.8     	303     	88   	1.244193
