Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
02:17       	18.0     	-0.2                	0.1                   	-73.16049    	-39.2363    	2.3
02:18       	17.9     	-0.2                	0.1                   	-73.16049    	-39.2363    	1.3
02:19       	17.9     	0.3                 	0.1                   	-73.16049    	-39.2363    	1.2
02:20       	0.5      	0.1                 	0.1                   	-73.16049    	-39.2363    	1.0
02:21       	0.4      	0.0                 	0.0                   	-73.16049    	-39.2363    	0.6
02:22       	0.6      	0.4                 	0.0                   	-73.16050    	-39.2363    	0.3
02:23       	0.7      	0.5                 	0.2                   	-73.16050    	-39.2363    	0.2
02:24       	0.6      	0.1                 	0.1                   	-73.16050    	-39.2363    	0.3
02:25       	0.6      	0.0                 	0.0                   	-73.16050    	-39.2363    	0.4
02:26       	0.7      	-0.1                	0.1                   	-73.16050    	-39.2363    	0.3
02:27       	0.8      	0.0                 	0.1                   	-73.16050    	-39.2363    	0.2
02:28       	0.9      	0.0                 	0.1                   	-73.16050    	-39.2363    	0.0
02:29       	1.0      	0.0                 	0.0                   	-73.16050    	-39.2363    	-0.2
02:30       	1.2      	0.1                 	0.1                   	-73.16050    	-39.2363    	-0.4
02:31       	1.3      	0.2                 	0.1                   	-73.16050    	-39.2363    	-0.5
02:32       	1.5      	0.3                 	0.1                   	-73.16050    	-39.2363    	-0.7
02:33       	1.7      	0.4                 	0.0                   	-73.16050    	-39.2363    	-0.9
02:34       	1.6      	0.2                 	0.0                   	-73.16050    	-39.2363    	-0.8
02:35       	1.8      	0.0                 	0.1                   	-73.16050    	-39.2363    	-1.0
02:36       	2.0      	0.0                 	0.0                   	-73.16050    	-39.2363    	-1.2
02:37       	2.0      	0.1                 	0.1                   	-73.16050    	-39.2363    	-1.2
02:38       	2.0      	0.2                 	0.1                   	-73.16050    	-39.2363    	-1.2
02:39       	2.0      	0.2                 	0.1                   	-73.16050    	-39.2363    	-1.2
02:40       	2.0      	0.1                 	0.1                   	-73.16050    	-39.2363    	-1.2
02:41       	2.0      	0.0                 	0.0                   	-73.16049    	-39.2363    	-1.2
02:42       	2.1      	0.2                 	0.0                   	-73.16049    	-39.2363    	-1.3
02:43       	2.2      	0.2                 	0.0                   	-73.16049    	-39.2363    	-1.4
02:44       	2.4      	0.0                 	0.1                   	-73.16049    	-39.2363    	-1.6
02:45       	2.3      	0.3                 	0.1                   	-73.16049    	-39.2363    	-1.6
02:46       	2.3      	0.1                 	0.1                   	-73.16049    	-39.2363    	-1.6
02:47       	2.5      	-0.1                	0.1                   	-73.16049    	-39.2363    	-1.8
02:48       	2.6      	0.2                 	0.0                   	-73.16049    	-39.2363    	-1.9
02:49       	2.6      	0.2                 	0.0                   	-73.16049    	-39.2363    	-1.9
02:50       	2.5      	0.1                 	0.0                   	-73.16049    	-39.2363    	-1.8
02:51       	2.5      	0.1                 	0.1                   	-73.16049    	-39.2363    	-1.8
02:52       	2.5      	0.2                 	0.0                   	-73.16049    	-39.2363    	-1.8
02:53       	2.5      	0.4                 	0.1                   	-73.16049    	-39.2363    	-1.8
02:54       	2.5      	0.1                 	0.1                   	-73.16049    	-39.2363    	-1.8
02:55       	2.6      	-0.1                	0.0                   	-73.16049    	-39.2363    	-1.9
02:56       	2.8      	0.0                 	0.1                   	-73.16049    	-39.2363    	-2.1
02:57       	2.9      	0.0                 	0.1                   	-73.16049    	-39.2363    	-2.2
02:58       	3.0      	0.0                 	0.0                   	-73.16049    	-39.2363    	-2.3
02:59       	3.1      	0.0                 	0.1                   	-73.16049    	-39.2363    	-2.4
03:00       	2.9      	0.2                 	0.1                   	-73.16049    	-39.2363    	-2.2
03:01       	2.9      	0.1                 	0.0                   	-73.16049    	-39.2363    	-2.2
03:02       	3.0      	0.3                 	0.2                   	-73.16049    	-39.2363    	-2.3
03:03       	3.3      	0.4                 	0.2                   	-73.16049    	-39.2363    	-2.5
03:04       	3.3      	0.0                 	0.1                   	-73.16049    	-39.2363    	-2.5
03:05       	3.6      	-0.2                	0.1                   	-73.16049    	-39.2363    	-2.8
03:06       	3.8      	0.1                 	0.1                   	-73.16049    	-39.2363    	-3.0
03:07       	3.9      	0.0                 	0.1                   	-73.16049    	-39.2363    	-3.1
03:08       	4.0      	0.1                 	0.1                   	-73.16049    	-39.2363    	-3.2
03:09       	4.2      	-0.1                	0.0                   	-73.16049    	-39.2363    	-3.4
03:10       	4.3      	0.0                 	0.0                   	-73.16049    	-39.2363    	-3.5
03:11       	4.4      	0.1                 	0.1                   	-73.16049    	-39.2363    	-3.6
03:12       	4.5      	0.1                 	0.1                   	-73.16049    	-39.2363    	-3.7
03:13       	4.5      	0.6                 	0.1                   	-73.16049    	-39.2363    	-3.7
03:14       	4.2      	0.3                 	0.0                   	-73.16049    	-39.2363    	-3.4
03:15       	4.1      	0.0                 	0.1                   	-73.16048    	-39.2363    	-3.3
03:16       	4.1      	0.2                 	0.0                   	-73.16048    	-39.2363    	-3.2
03:17       	4.1      	0.0                 	0.0                   	-73.16048    	-39.2363    	-3.2
03:18       	4.2      	-0.1                	0.0                   	-73.16048    	-39.2363    	-3.3
03:19       	4.2      	0.2                 	0.0                   	-73.16048    	-39.2363    	-3.3
03:20       	4.2      	0.0                 	0.0                   	-73.16048    	-39.2363    	-3.3
03:21       	4.4      	-0.1                	0.0                   	-73.16048    	-39.2363    	-3.5
03:24       	4.9      	0.1                 	0.0                   	-73.16048    	-39.2363    	-3.9
03:25       	4.9      	-0.2                	0.1                   	-73.16048    	-39.2363    	-3.9
03:26       	5.1      	-0.2                	0.1                   	-73.16048    	-39.2363    	-4.1
