Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
00:09       	11.6     	0.8                 	0.8                   	-73.16052    	-39.2362    	8.2
00:11       	12.1     	0.4                 	0.2                   	-73.16052    	-39.2362    	8.3
00:12       	12.2     	0.2                 	0.8                   	-73.16052    	-39.2362    	8.2
00:13       	12.5     	0.5                 	0.2                   	-73.16052    	-39.2362    	8.6
00:17       	12.5     	0.2                 	0.3                   	-73.16052    	-39.2362    	8.8
03:44       	0.5      	0.2                 	0.1                   	-73.16047    	-39.2363    	3.0
03:45       	0.4      	0.2                 	0.1                   	-73.16047    	-39.2363    	3.1
03:46       	0.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	3.3
03:47       	0.7      	0.1                 	0.0                   	-73.16047    	-39.2363    	3.2
03:48       	0.8      	0.0                 	0.1                   	-73.16047    	-39.2363    	3.2
03:49       	0.7      	0.1                 	0.1                   	-73.16047    	-39.2363    	3.1
03:50       	0.8      	0.1                 	0.0                   	-73.16047    	-39.2363    	3.1
03:51       	0.6      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.9
03:52       	0.6      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.9
03:53       	0.6      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.9
03:54       	0.6      	0.2                 	0.0                   	-73.16047    	-39.2363    	2.9
03:55       	0.5      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.8
03:56       	0.5      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.6
03:57       	0.6      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.6
03:58       	0.7      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.4
03:59       	0.7      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.3
04:00       	0.8      	0.0                 	0.1                   	-73.16047    	-39.2363    	2.2
04:01       	0.8      	0.1                 	0.1                   	-73.16047    	-39.2363    	2.2
04:02       	0.8      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.3
04:03       	0.8      	0.0                 	0.0                   	-73.16047    	-39.2363    	2.3
04:04       	1.0      	-0.1                	0.1                   	-73.16047    	-39.2363    	2.1
04:05       	1.0      	0.0                 	0.1                   	-73.16047    	-39.2363    	2.0
04:06       	1.0      	0.1                 	0.0                   	-73.16047    	-39.2363    	2.0
04:07       	1.1      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.9
04:08       	1.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.7
04:09       	1.2      	0.1                 	0.0                   	-73.16047    	-39.2363    	1.7
04:10       	1.2      	0.2                 	0.1                   	-73.16047    	-39.2363    	1.7
04:11       	1.2      	-0.1                	0.0                   	-73.16047    	-39.2363    	1.7
04:12       	1.3      	-0.1                	0.0                   	-73.16047    	-39.2363    	1.6
04:13       	1.4      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.5
04:14       	1.4      	0.1                 	0.1                   	-73.16047    	-39.2363    	1.5
04:15       	1.3      	0.1                 	0.1                   	-73.16047    	-39.2363    	1.5
04:16       	1.3      	0.1                 	0.0                   	-73.16047    	-39.2363    	1.6
04:17       	2.8      	0.0                 	0.1                   	-73.16047    	-39.2363    	0.0
04:18       	1.2      	0.0                 	0.0                   	-73.16047    	-39.2363    	1.7
04:19       	1.2      	0.0                 	0.1                   	-73.16047    	-39.2363    	1.7
04:20       	1.2      	-0.1                	0.1                   	-73.16047    	-39.2363    	1.6
04:21       	1.2      	0.0                 	0.1                   	-73.16047    	-39.2363    	1.6
