Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
02:06       	1.4      	-0.1                	0.0                   	-73.16049    	-39.2363    	18.0
02:07       	1.5      	-0.1                	0.1                   	-73.16049    	-39.2363    	17.8
02:08       	4.7      	-0.1                	0.0                   	-73.16049    	-39.2363    	14.5
02:09       	6.7      	0.0                 	0.1                   	-73.16049    	-39.2363    	12.6
02:10       	8.0      	-0.2                	0.0                   	-73.16049    	-39.2363    	11.3
02:11       	9.0      	-0.2                	0.0                   	-73.16049    	-39.2363    	10.4
02:12       	9.7      	0.0                 	0.1                   	-73.16049    	-39.2363    	9.7
02:13       	10.1     	0.1                 	0.1                   	-73.16049    	-39.2363    	9.3
02:14       	10.6     	0.0                 	0.0                   	-73.16049    	-39.2363    	8.8
02:15       	11.0     	0.0                 	0.0                   	-73.16049    	-39.2363    	8.5
02:16       	11.3     	0.0                 	0.0                   	-73.16049    	-39.2363    	8.2
02:17       	11.6     	0.0                 	0.0                   	-73.16049    	-39.2363    	7.9
02:18       	11.9     	0.1                 	0.0                   	-73.16049    	-39.2363    	7.7
02:19       	11.9     	0.1                 	0.0                   	-73.16049    	-39.2363    	7.7
02:20       	12.1     	0.1                 	0.0                   	-73.16049    	-39.2363    	7.5
02:21       	12.2     	0.2                 	0.0                   	-73.16049    	-39.2363    	7.4
02:22       	12.4     	0.1                 	0.0                   	-73.16049    	-39.2363    	7.3
02:23       	12.5     	0.0                 	0.0                   	-73.16049    	-39.2363    	7.2
02:24       	12.6     	0.1                 	0.1                   	-73.16049    	-39.2363    	7.1
02:25       	12.8     	-0.1                	0.1                   	-73.16049    	-39.2363    	6.9
02:26       	13.1     	-0.1                	0.1                   	-73.16049    	-39.2363    	6.6
02:27       	13.3     	-0.1                	0.0                   	-73.16049    	-39.2363    	6.4
02:28       	13.4     	0.1                 	0.0                   	-73.16050    	-39.2363    	6.3
02:29       	13.4     	0.1                 	0.2                   	-73.16050    	-39.2363    	6.3
02:30       	13.4     	0.2                 	0.0                   	-73.16050    	-39.2363    	6.3
02:31       	13.5     	0.1                 	0.1                   	-73.16050    	-39.2363    	6.3
02:32       	13.4     	0.1                 	0.0                   	-73.16050    	-39.2363    	6.4
02:33       	13.5     	0.0                 	0.0                   	-73.16050    	-39.2363    	6.4
02:34       	13.5     	0.1                 	0.0                   	-73.16050    	-39.2363    	6.4
02:35       	13.6     	0.0                 	0.0                   	-73.16050    	-39.2363    	6.4
02:36       	13.6     	0.0                 	0.1                   	-73.16050    	-39.2363    	6.4
02:37       	13.7     	0.1                 	0.1                   	-73.16050    	-39.2363    	6.4
02:38       	13.6     	0.1                 	0.0                   	-73.16050    	-39.2363    	6.5
02:39       	13.7     	0.1                 	0.0                   	-73.16050    	-39.2363    	6.5
02:40       	13.7     	0.0                 	0.0                   	-73.16050    	-39.2363    	6.5
02:41       	13.7     	0.2                 	0.0                   	-73.16050    	-39.2363    	6.6
02:42       	13.6     	0.1                 	0.1                   	-73.16050    	-39.2363    	6.7
02:43       	13.7     	-0.1                	0.0                   	-73.16050    	-39.2363    	6.7
02:44       	13.9     	0.1                 	0.1                   	-73.16050    	-39.2363    	6.5
02:45       	14.2     	-0.1                	0.1                   	-73.16050    	-39.2363    	6.3
02:46       	14.3     	-0.1                	0.0                   	-73.16050    	-39.2363    	6.2
02:47       	14.5     	0.0                 	0.0                   	-73.16050    	-39.2363    	6.0
02:48       	14.6     	0.0                 	0.0                   	-73.16050    	-39.2363    	5.9
02:49       	14.8     	-0.1                	0.0                   	-73.16050    	-39.2363    	5.7
02:50       	15.1     	0.0                 	0.0                   	-73.16050    	-39.2363    	5.5
02:51       	15.1     	0.1                 	0.1                   	-73.16050    	-39.2363    	5.4
02:52       	15.2     	0.2                 	0.0                   	-73.16050    	-39.2363    	5.3
02:53       	15.3     	0.0                 	0.0                   	-73.16050    	-39.2364    	5.3
02:54       	15.5     	0.0                 	0.1                   	-73.16050    	-39.2364    	5.1
02:55       	15.7     	-0.2                	0.0                   	-73.16050    	-39.2364    	4.9
02:56       	15.8     	0.0                 	0.0                   	-73.16050    	-39.2364    	4.7
02:57       	15.9     	0.0                 	0.0                   	-73.16049    	-39.2364    	4.6
02:58       	16.1     	0.0                 	0.0                   	-73.16049    	-39.2364    	4.4
02:59       	16.2     	-0.1                	0.0                   	-73.16050    	-39.2364    	4.3
03:00       	16.5     	0.0                 	0.0                   	-73.16049    	-39.2364    	4.0
03:01       	16.5     	0.1                 	0.0                   	-73.16049    	-39.2364    	4.0
03:02       	16.7     	-0.1                	0.0                   	-73.16049    	-39.2364    	3.8
03:03       	16.8     	-0.1                	0.0                   	-73.16049    	-39.2364    	3.7
03:04       	16.8     	0.1                 	0.1                   	-73.16049    	-39.2364    	3.6
03:05       	16.8     	0.1                 	0.0                   	-73.16049    	-39.2364    	3.6
03:06       	16.8     	0.1                 	0.0                   	-73.16049    	-39.2364    	3.6
03:07       	16.7     	0.1                 	0.1                   	-73.16049    	-39.2364    	3.7
03:08       	16.7     	0.0                 	0.0                   	-73.16049    	-39.2364    	3.7
03:10       	16.8     	0.1                 	0.0                   	-73.16049    	-39.2363    	3.6
03:11       	16.8     	-0.1                	0.0                   	-73.16049    	-39.2363    	3.6
03:12       	16.8     	0.0                 	0.0                   	-73.16049    	-39.2363    	3.6
03:13       	16.7     	0.0                 	0.0                   	-73.16049    	-39.2363    	3.7
03:14       	16.8     	-0.1                	0.1                   	-73.16049    	-39.2363    	3.6
03:15       	17.0     	-0.1                	0.1                   	-73.16048    	-39.2364    	3.5
03:16       	17.0     	0.0                 	0.1                   	-73.16048    	-39.2364    	3.5
03:17       	17.0     	0.1                 	0.1                   	-73.16048    	-39.2364    	3.5
03:18       	16.9     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.6
03:19       	16.9     	0.0                 	0.1                   	-73.16048    	-39.2364    	3.6
03:20       	16.9     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.7
03:21       	17.0     	-0.1                	0.1                   	-73.16048    	-39.2364    	3.5
03:22       	17.1     	-0.1                	0.0                   	-73.16048    	-39.2364    	3.4
03:23       	17.2     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.3
03:24       	17.2     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.3
03:25       	17.3     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.2
03:26       	17.1     	0.1                 	0.1                   	-73.16048    	-39.2364    	3.4
03:27       	17.1     	-0.1                	0.0                   	-73.16048    	-39.2364    	3.4
03:28       	17.1     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.4
03:29       	17.1     	-0.1                	0.0                   	-73.16048    	-39.2364    	3.4
03:30       	17.1     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.4
03:31       	17.0     	0.0                 	0.0                   	-73.16048    	-39.2364    	3.5
03:32       	16.9     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.6
03:33       	16.7     	0.1                 	0.0                   	-73.16048    	-39.2364    	3.8
