Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
01:45       	19.2     	0.0                 	0.0                   	-73.16042    	-39.2364    	10.9
01:46       	19.1     	0.0                 	0.1                   	-73.16042    	-39.2364    	10.7
01:47       	19.0     	0.2                 	0.1                   	-73.16042    	-39.2364    	10.7
01:47       	19.0     	0.4                 	0.1                   	-73.16042    	-39.2364    	10.8
01:49       	0.5      	0.4                 	0.1                   	-73.16042    	-39.2364    	10.8
01:50       	0.5      	0.2                 	0.1                   	-73.16042    	-39.2364    	10.9
01:51       	0.5      	0.3                 	0.1                   	-73.16042    	-39.2364    	10.9
01:52       	0.5      	0.0                 	0.0                   	-73.16042    	-39.2364    	10.9
01:53       	0.4      	-0.1                	0.1                   	-73.16042    	-39.2364    	10.8
01:54       	0.4      	-0.1                	0.1                   	-73.16042    	-39.2363    	10.6
01:55       	0.4      	0.0                 	0.0                   	-73.16042    	-39.2364    	10.6
01:56       	---      	---                 	---                   	---          	---         	---
01:57       	0.5      	-0.1                	0.0                   	-73.16042    	-39.2364    	10.4
01:58       	0.6      	-0.2                	0.1                   	-73.16042    	-39.2364    	10.2
01:59       	0.7      	0.0                 	0.1                   	-73.16043    	-39.2364    	10.1
02:00       	0.9      	0.0                 	0.0                   	-73.16043    	-39.2364    	10.0
02:01       	1.0      	0.4                 	0.1                   	-73.16043    	-39.2364    	9.8
02:02       	0.9      	0.1                 	0.1                   	-73.16043    	-39.2364    	9.9
02:03       	1.0      	-0.1                	0.0                   	-73.16043    	-39.2364    	9.8
02:04       	0.9      	0.2                 	0.1                   	-73.16042    	-39.2364    	9.9
02:05       	0.8      	0.1                 	0.0                   	-73.16042    	-39.2364    	10.0
02:06       	0.8      	0.1                 	0.1                   	-73.16042    	-39.2364    	10.0
02:07       	0.8      	0.1                 	0.1                   	-73.16042    	-39.2364    	9.9
02:08       	0.8      	0.2                 	0.0                   	-73.16042    	-39.2364    	9.9
02:09       	0.9      	0.2                 	0.1                   	-73.16042    	-39.2364    	9.9
02:10       	1.0      	0.0                 	0.0                   	-73.16043    	-39.2364    	9.8
02:11       	1.0      	0.2                 	0.1                   	-73.16043    	-39.2364    	9.8
02:12       	1.0      	0.2                 	0.0                   	-73.16043    	-39.2364    	9.9
02:13       	1.1      	-0.1                	0.0                   	-73.16043    	-39.2364    	9.8
02:14       	1.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	9.7
02:15       	1.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	9.6
02:16       	1.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	9.5
02:17       	1.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	9.4
02:18       	1.6      	-0.1                	0.0                   	-73.16043    	-39.2363    	9.2
02:19       	1.8      	-0.1                	0.1                   	-73.16043    	-39.2363    	9.0
02:20       	1.9      	0.1                 	0.1                   	-73.16043    	-39.2363    	8.9
02:21       	1.8      	0.2                 	0.0                   	-73.16043    	-39.2363    	9.0
02:22       	1.9      	0.1                 	0.0                   	-73.16043    	-39.2363    	9.0
02:23       	2.0      	0.1                 	0.1                   	-73.16043    	-39.2363    	8.9
02:24       	1.8      	0.4                 	0.1                   	-73.16043    	-39.2363    	9.1
