Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
0                       	1022.8	13.8                   	66                      	1.8  	195                    	-73.160440	-39.236339   	3    	3           	280.057  	279.586	7.6  	14.9          	0.0  	39.2     	180     	0    	1.241946
1                       	1022.2	13.7                   	66                      	1.9  	199                    	-73.160397	-39.236319   	8    	8           	280.759  	279.503	7.6  	14.8          	5.0  	52.0     	064     	7    	1.241508
2                       	1021.6	13.7                   	67                      	2.0  	203                    	-73.160354	-39.236299   	13   	13          	281.461  	279.420	7.6  	14.8          	5.0  	50.6     	061     	13   	1.241070
3                       	1021.0	13.6                   	67                      	2.1  	206                    	-73.160311	-39.236279   	18   	18          	282.164  	279.338	7.6  	14.7          	5.0  	50.2     	061     	20   	1.240632
4                       	1020.4	13.5                   	67                      	2.3  	209                    	-73.160268	-39.236259   	23   	23          	282.866  	279.255	7.6  	14.6          	5.0  	49.9     	060     	27   	1.240195
5                       	1019.8	13.5                   	67                      	2.4  	212                    	-73.160225	-39.236239   	28   	28          	283.568  	279.172	7.6  	14.6          	5.0  	49.8     	060     	33   	1.239757
6                       	1019.2	13.4                   	68                      	2.5  	214                    	-73.160182	-39.236220   	33   	33          	284.271  	279.090	7.6  	14.5          	5.0  	49.7     	060     	40   	1.239320
7                       	1018.6	13.3                   	68                      	2.6  	217                    	-73.160139	-39.236200   	38   	38          	284.965  	278.999	7.6  	14.4          	5.0  	49.6     	060     	46   	1.238845
8                       	1018.0	13.3                   	68                      	2.7  	219                    	-73.160096	-39.236180   	43   	43          	285.648  	278.897	7.5  	14.4          	5.0  	49.6     	060     	53   	1.238357
9                       	1017.3	13.2                   	68                      	2.8  	221                    	-73.160053	-39.236160   	48   	48          	286.327  	278.791	7.5  	14.3          	5.0  	49.5     	060     	60   	1.237869
10                      	1016.7	13.2                   	68                      	3.0  	223                    	-73.160010	-39.236140   	53   	53          	287.006  	278.685	7.4  	14.3          	5.0  	49.5     	060     	66   	1.237381
11                      	1016.1	13.1                   	68                      	3.1  	224                    	-73.159967	-39.236120   	58   	58          	287.686  	278.580	7.4  	14.2          	5.0  	49.5     	060     	73   	1.236893
12                      	1015.5	13.0                   	68                      	3.2  	226                    	-73.159924	-39.236100   	63   	63          	288.381  	278.474	7.4  	14.1          	5.0  	49.5     	060     	79   	1.236405
13                      	1014.9	13.0                   	68                      	3.3  	227                    	-73.159881	-39.236081   	68   	68          	289.060  	278.368	7.3  	14.1          	5.0  	49.5     	060     	86   	1.235915
14                      	1014.3	12.9                   	68                      	3.4  	229                    	-73.159838	-39.236061   	73   	73          	289.739  	278.262	7.3  	14.0          	5.0  	49.4     	060     	93   	1.235425
15                      	1013.7	12.9                   	68                      	3.5  	230                    	-73.159795	-39.236041   	78   	78          	290.418  	278.156	7.2  	14.0          	5.0  	49.4     	060     	99   	1.234936
16                      	1013.1	12.8                   	68                      	3.7  	231                    	-73.159752	-39.236021   	83   	83          	291.097  	278.050	7.2  	13.9          	5.0  	49.4     	060     	106  	1.234447
17                      	1012.5	12.8                   	69                      	3.8  	232                    	-73.159704	-39.236000   	88   	88          	291.776  	277.944	7.1  	13.8          	5.0  	49.2     	060     	113  	1.233957
18                      	1011.9	12.7                   	69                      	3.9  	233                    	-73.159647	-39.235976   	93   	93          	292.455  	277.838	7.1  	13.8          	5.1  	48.8     	060     	120  	1.233469
19                      	1011.3	12.6                   	69                      	4.0  	234                    	-73.159591	-39.235952   	99   	99          	293.198  	277.718	7.0  	13.7          	5.4  	48.5     	060     	128  	1.232917
20                      	1010.6	12.6                   	69                      	4.1  	235                    	-73.159534	-39.235929   	104  	104         	293.927  	277.599	7.0  	13.7          	5.4  	48.3     	060     	136  	1.232357
21                      	1009.9	12.5                   	69                      	4.2  	236                    	-73.159478	-39.235905   	110  	109         	294.672  	277.480	7.0  	13.6          	5.4  	48.1     	060     	144  	1.231795
22                      	1009.3	12.5                   	69                      	4.4  	236                    	-73.159421	-39.235881   	115  	115         	295.401  	277.362	6.9  	13.5          	5.4  	47.9     	060     	151  	1.231234
23                      	1008.6	12.4                   	69                      	4.5  	237                    	-73.159365	-39.235858   	120  	120         	296.131  	277.244	6.9  	13.5          	5.4  	47.7     	060     	159  	1.230672
24                      	1008.0	12.4                   	69                      	4.6  	238                    	-73.159308	-39.235834   	126  	126         	296.876  	277.125	6.9  	13.4          	5.4  	47.6     	060     	167  	1.230111
25                      	1007.3	12.3                   	69                      	4.7  	238                    	-73.159252	-39.235810   	131  	131         	297.605  	277.007	6.9  	13.4          	5.4  	47.4     	060     	174  	1.229549
26                      	1006.7	12.3                   	69                      	4.8  	239                    	-73.159195	-39.235787   	137  	137         	298.351  	276.889	6.8  	13.3          	5.4  	47.3     	060     	182  	1.228988
27                      	1006.0	12.2                   	70                      	4.9  	240                    	-73.159139	-39.235763   	142  	142         	299.080  	276.771	6.8  	13.3          	5.4  	47.2     	061     	190  	1.228427
28                      	1005.4	12.1                   	70                      	5.0  	240                    	-73.159083	-39.235739   	148  	148         	299.810  	276.653	6.8  	13.2          	5.4  	47.1     	061     	198  	1.227866
29                      	1004.7	12.1                   	70                      	5.2  	241                    	-73.159026	-39.235716   	153  	153         	300.555  	276.534	6.8  	13.1          	5.4  	47.0     	061     	206  	1.227306
30                      	1004.1	12.0                   	70                      	5.3  	241                    	-73.158970	-39.235692   	158  	158         	301.285  	276.417	6.7  	13.1          	5.4  	46.9     	061     	213  	1.226745
31                      	1003.4	12.0                   	70                      	5.3  	241                    	-73.158913	-39.235668   	164  	164         	302.031  	276.298	6.7  	13.0          	5.4  	46.8     	061     	221  	1.226185
32                      	1002.8	11.9                   	70                      	5.3  	241                    	-73.158857	-39.235644   	169  	169         	302.760  	276.180	6.7  	13.0          	5.4  	46.7     	061     	229  	1.225624
33                      	1002.1	11.9                   	70                      	5.3  	241                    	-73.158800	-39.235621   	175  	175         	303.490  	276.062	6.6  	12.9          	5.4  	46.7     	061     	236  	1.225063
34                      	1001.5	11.8                   	70                      	5.3  	242                    	-73.158744	-39.235597   	180  	180         	304.236  	275.945	6.6  	12.9          	5.4  	46.6     	061     	244  	1.224500
35                      	1000.8	11.8                   	71                      	5.3  	242                    	-73.158687	-39.235573   	186  	186         	304.967  	275.828	6.6  	12.8          	5.4  	46.5     	061     	252  	1.223937
36                      	1000.2	11.7                   	71                      	5.4  	242                    	-73.158631	-39.235550   	191  	191         	305.713  	275.711	6.6  	12.8          	5.4  	46.5     	061     	260  	1.223375
37                      	999.5 	11.7                   	71                      	5.4  	242                    	-73.158574	-39.235526   	197  	196         	306.444  	275.593	6.6  	12.7          	5.4  	46.4     	061     	268  	1.222812
38                      	998.9 	11.6                   	71                      	5.4  	242                    	-73.158518	-39.235502   	202  	202         	307.174  	275.476	6.5  	12.6          	5.4  	46.4     	061     	275  	1.222249
39                      	998.2 	11.5                   	71                      	5.4  	242                    	-73.158461	-39.235479   	207  	207         	307.921  	275.359	6.5  	12.6          	5.4  	46.3     	061     	283  	1.221687
40                      	997.6 	11.5                   	71                      	5.4  	242                    	-73.158405	-39.235455   	213  	213         	308.651  	275.242	6.5  	12.5          	5.4  	46.3     	061     	291  	1.221124
